size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
9x9,hard,104,true,28,Unique,53,519,25608,31358,19627,21719,1000,147471,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,105,true,28,Unique,53,810,40928,26937,14568,47334,921,229587,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,106,true,28,Unique,17,771,51120,25960,45557,42167,1061,224373,513,513,5032,11752,1557,96,375,9,18,87,2;2;24;6;2;44;8;2;6,Complete
9x9,hard,107,true,28,Unique,13,815,37963,26534,42374,58357,1921,269389,513,513,5476,12252,1557,103,560,9,18,94,6;40;7;3;8;8;6;18;7,Complete
9x9,hard,108,true,28,Unique,10,820,34556,36285,43610,71447,1828,285534,513,513,7548,15044,1557,139,620,9,18,130,80;7;8;6;8;3;6;10;11,Complete
9x9,hard,109,true,28,Unique,15,772,42365,28257,30732,60721,1824,261515,513,513,2664,7472,1557,57,223,9,18,48,3;4;14;6;6;14;2;2;6,Complete
9x9,hard,110,true,28,Unique,11,799,35543,30209,36922,78192,1862,282146,513,513,4292,10580,1557,90,390,9,18,81,26;3;16;4;6;12;11;2;10,Complete
9x9,hard,111,true,28,Unique,9,816,31082,40111,44115,76361,1685,265609,513,513,6956,15564,1557,132,765,9,18,123,8;40;6;10;8;18;4;16;22,Complete
9x9,hard,112,true,28,Unique,12,795,36801,27851,39472,65205,1572,229091,513,513,3848,10080,1557,83,431,9,18,74,13;17;8;16;3;8;6;4;8,Complete
9x9,hard,113,true,28,Unique,16,758,32231,28346,33993,55220,1495,209556,513,513,2960,8336,1557,72,282,9,18,63,6;4;8;4;7;4;1;30;8,Complete
9x9,hard,114,true,28,Unique,27,833,26902,25660,20546,48752,1444,177017,513,513,1924,5204,1557,34,108,9,18,25,2;1;2;2;2;3;12;4;6,Complete
9x9,hard,115,true,28,Unique,18,846,22334,27067,30096,55025,1420,188933,513,513,3700,9164,1557,67,255,9,18,58,5;7;4;18;2;9;6;2;14,Complete
9x9,hard,116,true,28,Unique,26,795,26365,32872,30946,42969,2072,237557,513,513,2960,6272,1557,46,133,9,18,37,2;9;1;1;2;1;6;20;4,Complete
9x9,hard,117,true,28,Unique,32,842,32196,28080,19832,51399,1815,243314,513,513,1480,4120,1557,26,86,9,18,17,4;2;4;1;1;1;5;4;4,Complete
9x9,hard,118,true,28,Unique,7,856,31758,44694,69919,76238,1731,323340,513,513,11988,24588,1557,225,1222,9,18,216,18;4;2;12;2;41;6;36;104,Complete
9x9,hard,119,true,28,Unique,17,787,38793,26183,36824,71511,1804,273635,513,513,3700,9564,1557,77,386,9,18,68,14;1;4;18;8;16;5;3;8,Complete
9x9,hard,120,true,28,Unique,53,854,26723,41778,14001,31631,1893,215923,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,121,true,28,Unique,53,801,25038,27379,12095,30426,1780,190738,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,122,true,28,Unique,53,790,24145,32590,11861,30060,1798,191168,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,123,true,28,Unique,12,799,27643,33215,47969,96256,1855,303432,513,513,7548,16212,1557,139,586,9,18,130,4;1;2;8;9;21;50;37;7,Complete
9x9,hard,124,true,28,Unique,53,789,27976,26005,12207,30693,1690,191065,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,125,true,28,Unique,23,817,36638,32615,24659,47521,1762,240526,513,513,2220,6020,1557,43,120,9,18,34,2;2;2;2;4;2;16;10;3,Complete
9x9,hard,126,true,28,Unique,53,792,25094,25961,11719,30355,1734,185968,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,127,true,28,Unique,53,804,34759,26754,11615,29751,1768,205814,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,128,true,28,Unique,53,796,24021,31240,12477,29854,1771,189337,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,129,true,28,Unique,19,778,53840,26195,25161,66234,1333,261255,513,513,2368,6328,1557,47,180,9,18,38,3;2;4;4;13;10;6;4;1,Complete
9x9,hard,130,true,28,Unique,29,550,32520,33595,14474,26279,1054,161948,513,513,1332,3820,1557,23,63,9,18,14,2;2;3;2;2;4;2;2;4,Complete
9x9,hard,131,true,28,Unique,28,541,37259,29282,14722,23860,1006,150164,513,513,1924,4580,1557,28,83,9,18,19,1;2;2;2;6;2;2;9;2,Complete
9x9,hard,132,true,28,Unique,12,494,22273,30239,27821,60505,949,184728,513,513,5032,12192,1557,103,535,9,18,94,30;10;17;4;4;10;6;16;6,Complete
9x9,hard,133,true,28,Unique,53,544,19383,43627,6174,24719,1050,160529,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,134,true,28,Unique,13,536,27085,50075,30456,33719,1021,189162,513,513,5624,12848,1557,103,548,9,18,94,6;2;14;26;1;9;22;6;17,Complete
9x9,hard,135,true,28,Unique,24,558,20955,32432,32264,31915,951,164730,513,513,3996,8356,1557,73,178,9,18,64,1;4;1;2;50;9;1;2;3,Complete
9x9,hard,136,true,28,Unique,27,543,28397,25833,21224,25216,976,144873,513,513,1480,4040,1557,24,66,9,18,15,3;2;5;2;1;2;2;3;4,Complete
9x9,hard,137,true,28,Unique,53,552,18036,26370,5843,19611,909,122765,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,138,true,28,Unique,16,518,24601,23309,35412,48254,1036,184012,513,513,6808,14672,1557,170,769,9,18,161,124;16;8;6;2;3;8;2;1,Complete
9x9,hard,139,true,28,Unique,53,579,29471,18215,13397,22247,1085,133676,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,140,true,28,Unique,23,494,29667,23551,17166,33586,1012,148272,513,513,2516,6604,1557,47,173,9,18,38,2;2;1;4;2;9;6;13;8,Complete
9x9,hard,141,true,28,Unique,7,527,28300,33286,54898,91471,1111,265954,513,513,9620,20228,1557,197,1199,9,18,188,13;4;4;20;8;100;18;4;26,Complete
9x9,hard,142,true,28,Unique,53,580,24408,44377,11744,30422,1607,166858,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,143,true,28,Unique,21,523,22780,33949,19519,27620,902,145307,513,513,2960,7696,1557,56,225,9,18,47,2;1;4;2;6;24;3;4;10,Complete
9x9,hard,144,true,28,Unique,18,574,21300,27734,24866,40872,1015,157428,513,513,3996,9748,1557,79,404,9,18,70,2;7;2;5;3;10;24;12;14,Complete
9x9,hard,145,true,28,Unique,8,803,35777,33282,46419,87161,2086,321475,513,513,6216,13696,1557,127,648,9,18,118,50;8;4;12;14;18;8;9;4,Complete
9x9,hard,146,true,29,Unique,52,854,26251,35844,12682,32232,1863,213425,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,147,true,28,Unique,19,754,33558,35530,31292,44950,1822,243829,513,513,2812,7540,1557,55,195,9,18,46,2;6;13;2;6;2;7;5;12,Complete
9x9,hard,148,true,28,Unique,8,781,33416,27083,49238,101608,1832,313263,513,513,6068,14724,1557,122,711,9,18,113,8;3;18;18;12;8;26;15;14,Complete
9x9,hard,149,true,28,Unique,25,811,36682,29138,30733,35463,1021,210182,513,513,2664,6912,1557,51,194,9,18,42,1;2;2;1;9;6;6;16;8,Complete
9x9,hard,150,true,28,Unique,20,534,24574,26609,19030,27699,929,138698,513,513,3404,8276,1557,65,219,9,18,56,2;1;4;24;4;12;10;6;2,Complete
9x9,hard,151,true,28,Unique,8,498,18723,42204,38187,74978,977,216406,513,513,8436,18964,1557,188,1444,9,18,179,6;3;22;26;5;6;48;8;64,Complete
9x9,hard,152,true,28,Unique,34,520,23465,24786,8951,21317,916,126396,513,513,1332,3116,1557,15,36,9,18,6,1;2;2;1;1;1;2;2;3,Complete
9x9,hard,153,true,28,Unique,28,808,36410,29825,38921,23918,861,206656,513,513,2072,5448,1557,38,115,9,18,29,4;1;1;14;6;2;6;2;2,Complete
9x9,hard,154,true,28,Unique,53,615,28202,55049,6815,18927,993,180273,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,155,true,28,Unique,1,512,21599,61926,98838,137772,1952,415234,513,513,27232,45568,1557,456,1931,9,18,447,8;11;97;10;8;12;284;14;12,Complete
9x9,hard,156,true,28,Unique,18,790,44941,31110,24985,51204,1815,254026,513,513,1776,5504,1557,42,155,9,18,33,4;6;4;7;3;3;8;4;3,Complete
9x9,hard,157,true,28,Unique,15,818,38829,41760,26019,42286,1068,224942,513,513,3848,9064,1557,68,286,9,18,59,12;4;2;18;9;6;12;3;2,Complete
9x9,hard,158,true,28,Unique,53,540,19936,24922,10867,28709,1043,135871,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,159,true,28,Unique,14,521,31347,35962,21616,43560,973,173768,513,513,4292,9684,1557,82,336,9,18,73,2;4;2;2;4;6;12;6;44,Complete
9x9,hard,160,true,28,Unique,53,811,39885,35686,11561,21211,1006,160782,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,161,true,28,Unique,19,556,21242,40975,23360,44888,853,171901,513,513,4292,9804,1557,81,308,9,18,72,40;8;14;6;4;1;4;1;3,Complete
9x9,hard,162,true,28,Unique,12,532,21930,50719,34677,50060,902,200002,513,513,8584,18376,1557,185,781,9,18,176,3;22;18;4;108;16;3;3;8,Complete
9x9,hard,163,true,28,Unique,53,501,27644,28213,11922,23190,1074,155494,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,164,true,28,Unique,53,639,39108,29926,6042,27354,1045,173787,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,165,true,28,Unique,34,689,30866,29450,14809,24651,1023,147933,513,513,1332,3668,1557,20,50,9,18,11,4;2;2;3;4;2;1;1;1,Complete
9x9,hard,166,true,28,Unique,53,539,33810,36429,10082,19441,946,141833,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,167,true,28,Unique,53,552,27887,32541,10760,23633,994,140446,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,168,true,28,Unique,11,515,32442,29731,25930,39482,947,168981,513,513,2664,7408,1557,57,240,9,18,48,8;5;13;6;8;6;4;2;5,Complete
9x9,hard,169,true,28,Unique,7,576,29297,24159,52278,54478,926,207997,513,513,7400,15384,1557,126,902,9,18,117,34;9;10;20;3;10;24;4;12,Complete
9x9,hard,170,true,28,Unique,8,493,24239,28756,53145,63757,976,226429,513,513,11544,23928,1557,272,1216,9,18,263,118;6;6;16;8;108;5;1;4,Complete
9x9,hard,171,true,28,Unique,30,593,27467,29363,12980,27941,926,138263,513,513,1628,4396,1557,26,75,9,18,17,2;1;1;5;3;2;4;6;2,Complete
9x9,hard,172,true,28,Unique,29,591,29058,30018,18717,25351,924,147836,513,513,1628,4276,1557,27,73,9,18,18,1;2;2;2;8;6;1;2;3,Complete
9x9,hard,173,true,28,Unique,9,518,21121,37599,43708,78086,965,224524,513,513,10064,21808,1557,188,1009,9,18,179,10;17;4;60;10;2;38;7;40,Complete
9x9,hard,174,true,28,Unique,53,567,30055,39117,9019,20242,955,143569,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,175,true,28,Unique,53,504,17512,25491,5914,39095,2013,189486,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,176,true,28,Unique,53,835,25412,28513,20818,24843,935,178756,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,177,true,28,Unique,53,482,18717,27768,16800,33428,2106,199421,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,178,true,28,Unique,9,872,28151,30734,68508,125523,1822,357207,513,513,9324,20908,1557,200,1294,9,18,191,3;48;6;4;4;7;52;56;20,Complete
9x9,hard,179,true,28,Unique,12,812,44045,36815,55575,73427,1830,332554,513,513,6512,14496,1557,126,767,9,18,117,10;42;28;10;12;12;2;2;8,Complete
9x9,hard,180,true,28,Unique,4,785,31904,37734,88098,182888,1859,443762,513,513,14208,29168,1557,288,2636,9,18,279,5;12;10;24;76;20;14;120;7,Complete
9x9,hard,181,true,28,Unique,9,816,36016,44811,42650,49819,1095,261919,513,513,5032,12672,1557,115,493,9,18,106,30;31;4;6;4;3;3;22;12,Complete
9x9,hard,182,true,28,Unique,8,620,26643,46847,29852,50223,999,198570,513,513,5624,13848,1557,132,814,9,18,123,6;4;14;16;4;52;8;12;16,Complete
9x9,hard,183,true,28,Unique,53,551,30648,38681,10278,29828,1488,160593,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,184,true,28,Unique,12,521,21890,67503,45244,70102,1982,311546,513,513,4292,10932,1557,94,481,9,18,85,14;2;20;8;8;8;12;8;14,Complete
9x9,hard,185,true,28,Unique,22,782,35163,38396,23744,32252,996,193388,513,513,3996,9036,1557,70,211,9,18,61,1;3;3;3;1;3;10;4;42,Complete
9x9,hard,186,true,28,Unique,16,593,21849,46992,19541,28394,917,159597,513,513,3404,8604,1557,66,306,9,18,57,11;7;4;3;12;2;5;12;10,Complete
9x9,hard,187,true,29,Unique,5,854,47756,52755,51878,80381,1516,336230,513,513,9916,18996,1557,163,758,9,18,154,7;68;3;24;35;4;13;6;3,Complete
9x9,hard,188,true,28,Unique,15,933,39837,74397,57395,72365,2052,353908,513,513,6216,14696,1557,124,553,9,18,115,2;1;8;44;8;48;5;4;4,Complete
9x9,hard,189,true,28,Unique,53,792,39001,28036,12861,31939,1811,211683,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,190,true,28,Unique,53,806,24450,30341,12615,30831,1849,192129,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,191,true,28,Unique,53,764,36093,35133,11894,30483,1774,208334,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,192,true,28,Unique,16,785,51928,31495,29734,59611,1866,270269,513,513,3552,8272,1557,62,282,9,18,53,2;7;3;3;6;10;3;10;18,Complete
9x9,hard,193,true,29,Unique,52,807,38792,29629,12367,31204,1798,207785,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,194,true,28,Unique,6,801,29348,41516,56427,110043,1777,335984,513,513,9916,19804,1557,172,948,9,18,163,8;4;6;8;36;65;6;31;8,Complete
9x9,hard,195,true,28,Unique,7,867,28971,34818,81010,101154,1767,346619,513,513,15392,29936,1557,268,2665,9,18,259,34;3;12;42;7;38;80;4;48,Complete
9x9,hard,196,true,28,Unique,8,771,36449,37517,39100,62721,1860,286277,513,513,4144,10888,1557,99,609,9,18,90,8;8;4;12;12;30;14;4;7,Complete
9x9,hard,197,true,28,Unique,19,800,31393,30951,38272,74769,1751,280150,513,513,4884,11676,1557,113,434,9,18,104,8;1;3;60;2;24;4;3;8,Complete
9x9,hard,198,true,28,Unique,53,819,26998,28588,12545,31937,1755,193745,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,199,true,28,Unique,17,833,29386,27305,35205,51209,1168,245822,513,513,4588,10388,1557,85,326,9,18,76,3;11;6;8;2;1;40;8;6,Complete
9x9,hard,200,true,28,Unique,13,598,24107,32782,49489,56428,1091,214959,513,513,7548,17148,1557,158,763,9,18,149,30;6;92;8;1;6;4;3;8,Complete
9x9,hard,201,true,28,Unique,10,575,24446,31804,40688,43300,1043,186362,513,513,6068,13812,1557,128,664,9,18,119,28;40;8;32;2;3;7;6;2,Complete
9x9,hard,202,true,29,Unique,24,872,37641,27867,36706,46822,2079,262974,513,513,2664,6912,1557,51,163,9,18,42,1;16;10;1;8;1;1;5;8,Complete
9x9,hard,203,true,28,Unique,15,791,43511,32765,41319,58782,1839,279584,513,513,5772,12820,1557,113,527,9,18,104,4;14;10;5;42;2;6;28;2,Complete
9x9,hard,204,true,28,Unique,53,826,38543,33276,12779,31915,1853,215181,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,205,true,28,Unique,53,821,24830,30557,12322,31117,1772,193589,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,206,true,28,Unique,13,822,30876,53527,53822,99531,1009,348592,513,513,7104,16088,1557,155,896,9,18,146,12;2;16;2;1;14;58;4;46,Complete
9x9,hard,207,true,28,Unique,31,612,31551,47778,18020,24569,1024,175149,513,513,1628,4132,1557,25,75,9,18,16,2;6;2;1;5;4;1;2;2,Complete
9x9,hard,208,true,28,Unique,53,589,18419,26511,9943,29206,908,131670,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,209,true,28,Unique,53,570,17105,25461,10364,18144,882,113580,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,210,true,28,Unique,53,502,25662,23965,9455,17554,884,115800,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,211,true,29,Unique,3,514,20034,24943,37587,45267,977,167400,513,513,10212,20380,1557,191,1213,9,18,182,17;22;3;34;32;40;8;8;27,Complete
9x9,hard,212,true,28,Unique,53,571,19961,25222,9864,19931,941,118888,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,213,true,28,Unique,15,527,23619,25012,52207,78501,1968,264390,513,513,6956,13644,1557,121,670,9,18,112,72;4;6;14;4;2;15;1;3,Complete
9x9,hard,214,true,28,Unique,26,867,28020,28096,22448,50077,1934,229495,513,513,1628,4764,1557,32,102,9,18,23,6;2;4;4;1;3;4;2;6,Complete
9x9,hard,215,true,28,Unique,53,751,37632,28345,12900,24389,1109,196578,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,216,true,28,Unique,10,776,40262,50812,77490,90696,1150,360436,513,513,13912,26936,1557,274,1721,9,18,265,3;8;1;8;60;6;10;172;6,Complete
9x9,hard,217,true,28,Unique,19,670,23851,30056,18762,28944,1033,149885,513,513,2812,7036,1557,56,225,9,18,47,2;1;15;2;3;4;4;3;22,Complete
9x9,hard,218,true,28,Unique,40,534,27484,20856,9372,27465,1021,133818,513,513,1332,3252,1557,16,38,9,18,7,3;2;1;2;2;2;1;2;1,Complete
9x9,hard,219,true,28,Unique,11,597,23165,29276,34366,54537,960,179350,513,513,7400,16288,1557,135,849,9,18,126,2;3;1;44;28;36;6;11;4,Complete
9x9,hard,220,true,28,Unique,37,598,22169,27743,8529,21392,991,118347,513,513,1332,3116,1557,15,34,9,18,6,1;1;2;1;2;2;1;2;3,Complete
9x9,hard,221,true,28,Unique,9,772,34336,27079,53372,117953,1978,340091,513,513,6364,14972,1557,124,808,9,18,115,4;6;14;13;24;40;7;10;6,Complete
9x9,hard,222,true,28,Unique,53,520,26298,24097,11517,21826,988,132357,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,223,true,28,Unique,13,568,22418,23744,44565,49360,955,182951,513,513,5920,14056,1557,121,494,9,18,112,3;10;4;2;2;12;54;24;10,Complete
9x9,hard,224,true,28,Unique,18,498,24996,29992,28812,36329,937,165819,513,513,3996,9108,1557,71,300,9,18,62,5;8;1;10;16;2;18;9;2,Complete
9x9,hard,225,true,28,Unique,30,535,27675,32506,16802,28588,955,151384,513,513,1332,3884,1557,23,61,9,18,14,1;4;1;2;3;2;2;4;4,Complete
9x9,hard,226,true,28,Unique,53,596,22196,25481,9627,23031,1632,139606,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,227,true,28,Unique,13,538,23449,34342,22310,41732,996,165280,513,513,4292,9940,1557,82,328,9,18,73,4;18;4;10;3;20;4;16;3,Complete
9x9,hard,228,true,28,Unique,11,575,25766,34335,46096,34719,954,200642,513,513,7104,14728,1557,131,691,9,18,122,16;2;2;12;8;3;76;4;8,Complete
9x9,hard,229,true,28,Unique,6,587,21709,31901,66050,120448,2086,347371,513,513,9324,19612,1557,171,994,9,18,162,12;8;12;14;10;76;3;26;10,Complete
9x9,hard,230,true,28,Unique,20,793,44385,28845,35391,44226,1860,255787,513,513,3700,9284,1557,82,433,9,18,73,4;10;4;16;32;12;1;2;1,Complete
9x9,hard,231,true,28,Unique,29,818,44321,30328,18322,41456,1857,241396,513,513,1480,3904,1557,23,69,9,18,14,3;6;3;1;2;2;2;2;2,Complete
9x9,hard,232,true,28,Unique,10,798,31389,26546,40411,54076,1820,250509,513,513,3700,10636,1557,91,421,9,18,82,3;4;4;8;16;12;8;28;8,Complete
9x9,hard,233,true,28,Unique,53,781,26193,27017,12370,31653,1969,207921,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,234,true,28,Unique,5,802,17196,26907,61088,100899,1779,304318,513,513,8880,20216,1557,193,965,9,18,184,27;27;8;6;16;40;56;7;6,Complete
9x9,hard,235,true,28,Unique,53,837,41128,29780,12782,31835,1831,222901,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,236,true,28,Unique,19,783,31182,29417,33462,48260,1813,238142,513,513,3256,8520,1557,66,311,9,18,57,2;1;4;10;12;12;6;3;16,Complete
9x9,hard,237,true,28,Unique,4,775,29674,41134,41343,44917,1150,237763,513,513,10064,20016,1557,185,1023,9,18,176,7;4;12;9;14;3;80;44;12,Complete
9x9,hard,238,true,28,Unique,38,617,32609,24953,12469,23300,996,141067,513,513,1332,3316,1557,16,39,9,18,7,2;2;2;3;1;2;2;1;1,Complete
9x9,hard,239,true,28,Unique,5,538,29231,34962,35379,65631,1119,225349,513,513,7252,16684,1557,163,1004,9,18,154,4;26;12;5;14;16;6;28;52,Complete
9x9,hard,240,true,28,Unique,15,612,35107,25789,21957,33487,1025,162799,513,513,2960,8168,1557,67,280,9,18,58,4;6;2;3;4;4;4;16;24,Complete
9x9,hard,241,true,29,Unique,5,525,19211,32889,39741,75238,1152,219460,513,513,8732,18636,1557,166,1008,9,18,157,22;10;21;52;8;20;4;12;17,Complete
9x9,hard,242,true,28,Unique,18,598,27990,32715,22933,40653,1031,169062,513,513,3256,8744,1557,78,292,9,18,69,4;4;2;4;16;2;12;32;2,Complete
9x9,hard,243,true,28,Unique,53,513,27697,31082,8944,22786,1046,145328,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,244,true,28,Unique,53,576,17989,26154,5889,37442,1787,175945,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,245,true,28,Unique,3,749,27017,39321,77995,126245,1689,356372,513,513,17168,31384,1557,269,1975,9,18,260,34;28;8;8;5;6;14;130;36,Complete
9x9,hard,246,true,28,Unique,53,748,33891,29880,11503,30931,1517,168095,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,247,true,28,Unique,53,756,24886,22711,10245,28231,1381,143994,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,248,true,28,Unique,14,713,27629,35729,34054,58924,1050,205965,513,513,5328,13384,1557,111,612,9,18,102,1;3;2;4;22;13;10;26;30,Complete
9x9,hard,249,true,28,Unique,7,567,26184,31436,43243,59125,1065,209942,513,513,7696,16120,1557,141,772,9,18,132,6;36;8;6;3;18;16;44;4,Complete
9x9,hard,250,true,28,Unique,53,571,20752,34123,11080,28096,1020,143687,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,251,true,28,Unique,53,839,32906,23023,14211,41176,1939,219062,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,252,true,28,Unique,53,804,37083,25905,12789,30871,1758,203930,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,253,true,28,Unique,53,721,23966,25602,12298,30850,1769,186950,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,254,true,28,Unique,13,818,29462,31221,37758,80534,1788,277110,513,513,4144,10344,1557,87,407,9,18,78,4;8;6;11;10;7;4;10;27,Complete
9x9,hard,255,true,28,Unique,12,738,45967,44968,32779,43566,968,230472,513,513,7400,15104,1557,125,564,9,18,116,8;8;5;3;24;4;4;66;3,Complete
9x9,hard,256,true,28,Unique,10,495,26182,22526,31520,47408,940,173431,513,513,7992,16712,1557,175,699,9,18,166,14;10;108;4;26;5;2;2;4,Complete
9x9,hard,257,true,28,Unique,14,490,30531,23051,30593,26624,862,157871,513,513,2664,7448,1557,62,261,9,18,53,6;2;3;8;4;12;4;8;15,Complete
9x9,hard,258,true,28,Unique,17,523,25546,25373,38710,31145,889,163442,513,513,5032,11568,1557,89,313,9,18,80,8;1;10;2;1;1;42;12;12,Complete
9x9,hard,259,true,28,Unique,12,472,36755,22672,28237,28552,872,160668,513,513,2960,7776,1557,66,279,9,18,57,4;20;8;4;3;8;7;4;8,Complete
9x9,hard,260,true,28,Unique,8,490,23827,23010,35269,61427,1258,187853,513,513,7400,17056,1557,151,1063,9,18,142,12;32;22;6;28;20;19;6;6,Complete
9x9,hard,261,true,28,Unique,53,564,23985,28660,10789,39885,1046,159153,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,262,true,28,Unique,21,614,25324,33299,19990,31490,928,154357,513,513,3404,8116,1557,61,220,9,18,52,2;24;10;2;6;2;3;10;2,Complete
9x9,hard,263,true,28,Unique,10,596,26250,31301,24864,45105,978,168459,513,513,5328,12056,1557,105,542,9,18,96,32;6;17;4;10;6;8;19;3,Complete
9x9,hard,264,true,28,Unique,53,562,22694,28926,7140,19033,899,121995,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
